8|75|04-21 08:00	1.00
8|75|04-21 09:00	1.00
8|75|04-21 10:00	1.00
8|75|04-21 13:00	1.00
8|75|04-21 15:00	2.00
8|75|04-22 08:00	1.00
8|75|04-22 09:00	1.00
8|75|04-22 11:00	2.00
8|75|04-22 14:00	1.00
8|75|04-23 07:00	1.00
8|75|04-23 08:00	1.00
8|75|04-23 10:00	1.00
8|75|04-23 19:00	1.00
8|75|04-24 08:00	1.00
8|75|04-24 10:00	1.00
8|75|04-24 11:00	1.00
8|75|04-25 10:00	1.00
8|75|04-25 11:00	1.00
8|75|04-26 08:00	1.00
8|75|04-26 09:00	1.00
8|75|04-26 10:00	2.00
8|75|04-29 13:00	1.00
8|75|04-29 15:00	1.00
8|75|04-29 16:00	1.00
8|75|04-30 10:00	2.00
8|75|04-30 16:00	1.00
8|75|05-01 08:00	1.00
8|75|05-01 13:00	1.00
8|75|05-01 14:00	1.00
8|75|05-01 15:00	1.00
8|75|05-01 18:00	1.00
8|75|05-03 17:00	1.00
8|75|05-03 18:00	1.00
8|75|05-04 11:00	1.00
8|75|05-04 16:00	1.00
8|75|05-04 18:00	1.00
8|75|05-05 10:00	1.00
8|75|05-05 11:00	1.00
8|75|05-05 13:00	1.00
8|75|05-05 19:00	1.00
8|75|05-06 13:00	1.00
8|75|05-07 08:00	2.00
8|75|05-07 09:00	2.00
8|75|05-07 10:00	1.00
8|75|05-07 11:00	1.00
8|75|05-07 16:00	1.00
8|75|05-07 18:00	2.00
8|75|05-08 09:00	3.00
8|75|05-08 10:00	1.00
8|75|05-09 07:00	3.00
8|75|05-09 09:00	1.00
8|75|05-09 10:00	1.00
8|75|05-09 11:00	1.00
8|75|05-09 14:00	1.00
8|75|05-10 07:00	1.00
8|75|05-10 09:00	1.00
8|75|05-10 10:00	1.00
8|75|05-10 11:00	1.00
8|75|05-11 08:00	1.00
8|75|05-12 08:00	1.00
8|75|05-12 09:00	3.00
8|75|05-12 10:00	2.00
8|75|05-12 11:00	1.00
8|75|05-12 18:00	1.00
8|75|05-13 10:00	3.00
8|75|05-13 16:00	1.00
8|75|05-13 19:00	1.00
8|75|05-14 08:00	5.00
8|75|05-14 09:00	2.00
8|75|05-14 10:00	2.00
8|75|05-14 12:00	1.00
8|75|05-15 08:00	1.00
8|75|05-15 09:00	1.00
8|75|05-15 10:00	3.00
8|75|05-15 11:00	2.00
8|75|05-16 07:00	2.00
8|75|05-16 10:00	3.00
8|75|05-16 13:00	1.00
8|75|05-16 14:00	1.00
8|75|05-16 15:00	1.00
8|75|05-16 18:00	1.00
8|75|05-17 07:00	1.00
8|75|05-17 10:00	1.00
8|75|05-18 06:00	1.00
8|75|05-18 07:00	1.00
8|75|05-18 09:00	3.00
8|75|05-18 19:00	1.00
8|75|05-19 08:00	1.00
8|75|05-19 10:00	2.00
8|75|05-19 11:00	1.00
8|75|05-20 16:00	1.00
8|75|05-21 08:00	1.00
8|75|05-21 09:00	1.00
8|75|05-21 10:00	1.00
8|75|05-21 15:00	1.00
8|75|05-21 18:00	1.00
8|75|05-21 20:00	2.00
8|75|05-22 10:00	1.00
8|75|05-22 11:00	2.00
8|75|05-22 16:00	1.00
8|75|05-23 08:00	1.00
8|75|05-23 09:00	1.00
8|75|05-23 10:00	2.00
8|75|05-23 14:00	1.00
8|75|05-23 19:00	1.00
8|75|05-24 08:00	1.00
8|75|05-24 10:00	1.00
8|75|05-24 11:00	1.00
8|75|05-25 09:00	1.00
8|75|05-25 10:00	1.00
8|75|05-25 11:00	1.00
8|75|05-26 08:00	1.00
8|75|05-26 09:00	2.00
8|75|05-26 10:00	2.00
8|75|05-28 09:00	2.00
8|75|05-28 10:00	1.00
8|75|05-28 17:00	1.00
8|75|05-29 13:00	1.00
8|75|05-29 16:00	2.00
8|75|05-30 09:00	2.00
8|75|05-30 11:00	1.00
8|75|05-30 14:00	1.00
8|75|05-30 18:00	1.00
8|75|05-31 07:00	3.00
8|75|05-31 10:00	2.00
8|75|05-31 11:00	1.00
8|75|05-31 13:00	1.00
8|75|05-31 19:00	1.00
8|75|06-01 08:00	1.00
8|75|06-01 13:00	1.00
8|75|06-01 14:00	1.00
8|75|06-01 15:00	1.00
8|75|06-01 18:00	1.00
8|75|06-02 19:00	1.00
8|75|06-03 13:00	1.00
8|75|06-03 17:00	1.00
8|75|06-03 18:00	1.00
8|75|06-04 16:00	1.00
8|75|06-05 09:00	1.00
8|75|06-05 10:00	2.00
8|75|06-05 11:00	1.00
8|75|06-05 13:00	1.00
8|75|06-05 19:00	1.00
8|75|06-07 08:00	3.00
8|75|06-07 09:00	2.00
8|75|06-07 10:00	1.00
8|75|06-07 16:00	1.00
8|75|06-08 09:00	2.00
8|75|06-08 11:00	1.00
8|75|06-08 18:00	1.00
8|75|06-08 19:00	1.00
8|75|06-09 07:00	2.00
8|75|06-09 09:00	1.00
8|75|06-09 10:00	1.00
8|75|06-09 11:00	1.00
8|75|06-09 14:00	1.00
8|75|06-10 07:00	1.00
8|75|06-10 10:00	1.00
8|75|06-10 11:00	1.00
8|75|06-11 08:00	1.00
8|75|06-11 14:00	1.00
8|75|06-11 16:00	1.00
8|75|06-12 08:00	1.00
8|75|06-12 09:00	4.00
8|75|06-12 10:00	1.00
8|75|06-12 11:00	1.00
8|75|06-12 15:00	1.00
8|75|06-12 18:00	1.00
8|75|06-13 08:00	1.00
8|75|06-13 10:00	1.00
8|75|06-13 11:00	1.00
8|75|06-13 16:00	1.00
8|75|06-13 18:00	1.00
8|75|06-14 08:00	4.00
8|75|06-14 09:00	2.00
8|75|06-14 10:00	3.00
8|75|06-14 12:00	1.00
8|75|06-15 09:00	1.00
8|75|06-15 10:00	2.00
8|75|06-15 11:00	1.00
8|75|06-15 14:00	1.00
8|75|06-16 07:00	2.00
8|75|06-16 08:00	1.00
8|75|06-16 09:00	2.00
8|75|06-16 10:00	1.00
8|75|06-16 13:00	1.00
8|75|06-16 14:00	1.00
8|75|06-16 15:00	1.00
8|75|06-16 18:00	1.00
8|75|06-17 06:00	1.00
8|75|06-17 07:00	3.00
8|75|06-17 10:00	3.00
8|75|06-17 11:00	1.00
8|75|06-18 06:00	1.00
8|75|06-18 07:00	1.00
8|75|06-18 19:00	1.00
8|75|06-19 06:00	2.00
8|75|06-19 07:00	1.00
8|75|06-19 08:00	3.00
8|75|06-19 10:00	2.00
8|75|06-19 15:00	1.00
8|75|06-20 08:00	1.00
8|75|06-20 11:00	1.00
8|75|06-21 08:00	1.00
8|75|06-21 09:00	1.00
8|75|06-21 10:00	1.00
8|75|06-21 13:00	1.00
8|75|06-21 15:00	2.00
8|75|06-21 18:00	1.00
8|75|06-21 20:00	2.00
8|75|06-22 08:00	1.00
8|75|06-22 09:00	1.00
8|75|06-22 10:00	1.00
8|75|06-22 11:00	2.00
8|75|06-22 14:00	1.00
8|75|06-23 07:00	1.00
8|75|06-23 09:00	1.00
8|75|06-23 10:00	1.00
8|75|06-23 14:00	2.00
8|75|06-24 07:00	1.00
8|75|06-24 08:00	3.00
8|75|06-24 11:00	1.00
8|75|06-25 09:00	2.00
8|75|06-25 10:00	1.00
8|75|06-25 11:00	1.00
8|75|06-26 08:00	1.00
8|75|06-26 09:00	2.00
8|75|06-26 10:00	2.00
8|75|06-26 11:00	1.00
8|75|06-28 09:00	2.00
8|75|06-28 10:00	1.00
8|75|06-28 16:00	1.00
8|75|06-28 19:00	1.00
8|75|06-29 15:00	1.00
8|75|06-29 16:00	1.00
8|75|06-30 06:00	1.00
8|75|06-30 07:00	1.00
8|75|06-30 08:00	1.00
8|75|06-30 09:00	1.00
8|75|06-30 10:00	1.00
8|75|06-30 16:00	1.00
8|75|06-30 19:00	1.00
8|76|01-01 17:00	3.00
8|76|01-02 10:00	1.00
8|76|01-02 13:00	1.00
8|76|01-03 08:00	1.00
8|76|01-03 15:00	2.00
8|76|01-03 16:00	1.00
8|76|01-04 13:00	1.00
8|76|01-04 19:00	1.00
8|76|01-05 14:00	1.00
8|76|01-06 13:00	1.00
8|76|01-06 17:00	1.00
8|76|01-07 13:00	1.00
8|76|01-08 09:00	1.00
8|76|01-08 14:00	1.00
8|76|01-09 06:00	1.00
8|76|01-09 09:00	1.00
8|76|01-09 16:00	1.00
8|76|01-10 08:00	1.00
8|76|01-10 15:00	1.00
8|76|01-11 07:00	1.00
8|76|01-11 19:00	1.00
8|76|01-12 09:00	2.00
8|76|01-13 11:00	1.00
8|76|01-13 12:00	1.00
8|76|01-14 08:00	2.00
8|76|01-14 09:00	1.00
8|76|01-14 13:00	1.00
8|76|01-15 07:00	1.00
8|76|01-18 07:00	1.00
8|76|01-18 08:00	1.00
8|76|01-18 09:00	1.00
8|76|01-19 08:00	1.00
8|76|01-19 10:00	1.00
8|76|01-19 11:00	1.00
8|76|01-20 08:00	1.00
8|76|01-21 09:00	2.00
8|76|01-21 10:00	1.00
8|76|01-21 12:00	1.00
8|76|01-22 08:00	1.00
8|76|01-22 15:00	1.00
8|76|01-23 06:00	1.00
8|76|01-23 08:00	1.00
8|76|01-23 09:00	1.00
8|76|01-25 11:00	1.00
8|76|01-25 16:00	1.00
8|76|01-26 07:00	1.00
8|76|01-26 14:00	1.00
8|76|01-27 10:00	1.00
8|76|01-28 15:00	1.00
8|76|01-28 16:00	3.00
8|76|01-30 07:00	2.00
8|76|01-30 09:00	2.00
8|76|01-31 08:00	1.00
8|76|02-01 16:00	1.00
8|76|02-01 19:00	1.00
8|76|02-02 08:00	1.00
8|76|02-03 12:00	3.00
8|76|02-03 16:00	1.00
8|76|02-03 18:00	1.00
8|76|02-04 16:00	1.00
8|76|02-04 19:00	2.00
8|76|02-05 19:00	1.00
8|76|02-06 11:00	1.00
8|76|02-06 13:00	1.00
8|76|02-07 10:00	1.00
8|76|02-08 08:00	1.00
8|76|02-08 09:00	2.00
8|76|02-08 13:00	1.00
8|76|02-09 06:00	2.00
8|76|02-09 07:00	1.00
8|76|02-09 09:00	1.00
8|76|02-10 07:00	1.00
8|76|02-10 13:00	1.00
8|76|02-10 15:00	1.00
8|76|02-11 19:00	1.00
8|76|02-12 09:00	2.00
8|76|02-12 11:00	1.00
8|76|02-13 10:00	2.00
8|76|02-13 11:00	1.00
8|76|02-13 12:00	1.00
8|76|02-14 09:00	1.00
8|76|02-14 10:00	2.00
8|76|02-14 13:00	1.00
8|76|02-14 20:00	2.00
8|76|02-15 07:00	4.00
8|76|02-17 09:00	2.00
8|76|02-18 08:00	2.00
8|76|02-18 10:00	1.00
8|76|02-18 11:00	1.00
8|76|02-19 06:00	1.00
8|76|02-19 08:00	2.00
8|76|02-19 10:00	1.00
8|76|02-19 11:00	1.00
8|76|02-20 08:00	1.00
8|76|02-20 13:00	1.00
8|76|02-21 08:00	1.00
8|76|02-21 09:00	1.00
8|76|02-22 15:00	1.00
8|76|02-23 06:00	1.00
8|76|02-23 07:00	1.00
8|76|02-23 08:00	1.00
8|76|02-23 11:00	1.00
8|76|02-23 18:00	1.00
8|76|02-24 08:00	1.00
8|76|02-25 07:00	1.00
8|76|02-25 10:00	2.00
8|76|02-26 07:00	1.00
8|76|02-26 14:00	1.00
8|76|02-28 16:00	2.00
8|76|03-01 16:00	1.00
8|76|03-02 08:00	1.00
8|76|03-02 14:00	1.00
8|76|03-03 12:00	1.00
8|76|03-03 15:00	2.00
8|76|03-03 18:00	1.00
8|76|03-04 13:00	1.00
8|76|03-04 19:00	1.00
8|76|03-05 17:00	1.00
8|76|03-06 11:00	1.00
8|76|03-06 17:00	1.00
8|76|03-08 08:00	1.00
8|76|03-08 09:00	3.00
8|76|03-08 13:00	1.00
8|76|03-09 06:00	2.00
8|76|03-09 07:00	1.00
8|76|03-09 09:00	1.00
8|76|03-09 13:00	1.00
8|76|03-09 16:00	1.00
8|76|03-09 18:00	1.00
8|76|03-10 07:00	1.00
8|76|03-10 10:00	1.00
8|76|03-11 13:00	1.00
8|76|03-12 11:00	1.00
8|76|03-13 10:00	2.00
8|76|03-13 11:00	1.00
8|76|03-13 12:00	1.00
8|76|03-14 08:00	2.00
8|76|03-14 09:00	1.00
8|76|03-14 10:00	1.00
8|76|03-14 13:00	1.00
8|76|03-14 20:00	1.00
8|76|03-15 07:00	2.00
8|76|03-16 06:00	1.00
8|76|03-16 10:00	1.00
8|76|03-17 09:00	1.00
8|76|03-17 10:00	1.00
8|76|03-18 08:00	2.00
8|76|03-18 09:00	1.00
8|76|03-19 06:00	1.00
8|76|03-19 08:00	1.00
8|76|03-19 10:00	1.00
8|76|03-19 11:00	2.00
8|76|03-19 17:00	1.00
8|76|03-20 09:00	2.00
8|76|03-20 10:00	1.00
8|76|03-21 08:00	1.00
8|76|03-21 09:00	1.00
8|76|03-21 10:00	1.00
8|76|03-22 08:00	1.00
8|76|03-22 09:00	1.00
8|76|03-23 08:00	1.00
8|76|03-23 09:00	1.00
8|76|03-23 18:00	1.00
8|76|03-24 08:00	1.00
8|76|03-24 16:00	1.00
8|76|03-25 07:00	1.00
8|76|03-25 09:00	1.00
8|76|03-25 10:00	1.00
8|76|03-26 07:00	1.00
8|76|03-26 10:00	1.00
8|76|03-26 18:00	1.00
8|76|03-28 13:00	1.00
8|76|03-28 15:00	1.00
8|76|03-28 16:00	2.00
8|76|03-28 17:00	2.00
8|76|03-29 14:00	1.00
8|76|03-30 07:00	1.00
8|76|03-30 16:00	1.00
8|76|03-31 06:00	2.00
8|76|03-31 07:00	1.00
8|76|03-31 09:00	1.00
8|76|03-31 11:00	1.00
8|76|04-01 17:00	1.00
8|76|04-02 13:00	2.00
8|76|04-02 14:00	1.00
8|76|04-03 08:00	1.00
8|76|04-03 15:00	1.00
8|76|04-03 16:00	1.00
8|76|04-03 18:00	1.00
8|76|04-04 13:00	1.00
8|76|04-04 16:00	1.00
8|76|04-04 19:00	1.00
8|76|04-05 14:00	1.00
8|76|04-05 17:00	1.00
8|76|04-05 19:00	1.00
8|76|04-06 11:00	1.00
8|76|04-06 13:00	1.00
8|76|04-06 17:00	1.00
8|76|04-07 08:00	1.00
8|76|04-07 13:00	1.00
8|76|04-09 06:00	2.00
8|76|04-09 07:00	2.00
8|76|04-09 09:00	2.00
8|76|04-09 18:00	1.00
8|76|04-10 07:00	2.00
8|76|04-11 08:00	2.00
8|76|04-11 19:00	1.00
8|76|04-12 07:00	1.00
8|76|04-12 09:00	1.00
8|76|04-12 11:00	1.00
8|76|04-13 11:00	1.00
8|76|04-13 12:00	2.00
8|76|04-14 09:00	2.00
8|76|04-14 10:00	1.00
8|76|04-14 18:00	1.00
8|76|04-14 20:00	1.00
8|76|04-15 07:00	3.00
8|76|04-16 06:00	1.00
8|76|04-16 08:00	1.00
8|76|04-16 10:00	2.00
8|76|04-16 11:00	1.00
8|76|04-17 07:00	1.00
8|76|04-17 09:00	1.00
8|76|04-17 10:00	1.00
8|76|04-18 08:00	1.00
8|76|04-18 09:00	1.00
8|76|04-18 11:00	1.00
8|76|04-19 06:00	1.00
8|76|04-19 08:00	1.00
8|76|04-19 11:00	2.00
8|76|04-20 08:00	1.00
8|76|04-20 10:00	2.00
8|76|04-20 13:00	1.00
8|76|04-21 10:00	1.00
8|76|04-21 12:00	1.00
8|76|04-22 09:00	1.00
8|76|04-22 15:00	1.00
8|76|04-23 11:00	1.00
8|76|04-24 08:00	2.00
8|76|04-24 16:00	1.00
8|76|04-25 07:00	1.00
8|76|04-25 10:00	1.00
8|76|04-25 16:00	1.00
8|76|04-26 18:00	1.00
8|76|04-28 13:00	1.00
8|76|04-28 14:00	1.00
8|76|04-28 15:00	1.00
8|76|04-28 16:00	2.00
8|76|04-28 17:00	1.00
8|76|04-29 14:00	1.00
8|76|04-30 08:00	1.00
8|76|04-30 16:00	1.00
8|76|05-01 11:00	1.00
8|76|05-01 13:00	1.00
8|76|05-01 16:00	1.00
8|76|05-01 17:00	1.00
8|76|05-01 19:00	1.00
8|76|05-02 10:00	1.00
8|76|05-02 14:00	1.00
8|76|05-03 08:00	1.00
8|76|05-03 12:00	2.00
8|76|05-03 15:00	2.00
8|76|05-03 18:00	1.00
8|76|05-04 13:00	1.00
8|76|05-04 16:00	1.00
8|76|05-04 17:00	1.00
8|76|05-04 19:00	2.00
8|76|05-05 14:00	1.00
8|76|05-05 17:00	1.00
8|76|05-06 11:00	1.00
8|76|05-06 17:00	1.00
8|76|05-07 13:00	2.00
8|76|05-08 09:00	1.00
8|76|05-08 13:00	1.00
8|76|05-08 14:00	1.00
8|76|05-09 06:00	2.00
8|76|05-09 07:00	3.00
8|76|05-09 09:00	1.00
8|76|05-09 13:00	1.00
8|76|05-09 16:00	1.00
8|76|05-09 18:00	1.00
8|76|05-10 07:00	2.00
8|76|05-10 08:00	1.00
8|76|05-10 13:00	1.00
8|76|05-10 15:00	1.00
8|76|05-11 07:00	1.00
8|76|05-11 08:00	2.00
8|76|05-11 19:00	1.00
8|76|05-12 11:00	1.00
8|76|05-13 08:00	1.00
8|76|05-13 10:00	1.00
8|76|05-13 11:00	1.00
8|76|05-14 08:00	2.00
8|76|05-14 09:00	1.00
8|76|05-14 18:00	1.00
8|76|05-15 07:00	1.00
8|76|05-16 06:00	1.00
8|76|05-16 08:00	1.00
8|76|05-16 10:00	2.00
8|76|05-16 11:00	1.00
8|76|05-17 09:00	2.00
8|76|05-17 10:00	1.00
8|76|05-18 08:00	1.00
8|76|05-18 09:00	1.00
8|76|05-18 10:00	1.00
8|76|05-18 11:00	1.00
8|76|05-19 06:00	1.00
8|76|05-19 08:00	2.00
8|76|05-19 10:00	1.00
8|76|05-19 11:00	2.00
8|76|05-20 08:00	1.00
8|76|05-20 09:00	2.00
8|76|05-20 10:00	1.00
8|76|05-20 13:00	1.00
8|76|05-21 08:00	2.00
8|76|05-21 09:00	2.00
8|76|05-21 10:00	1.00
8|76|05-21 12:00	1.00
8|76|05-22 08:00	1.00
8|76|05-22 09:00	1.00
8|76|05-23 07:00	1.00
8|76|05-23 08:00	1.00
8|76|05-23 09:00	1.00
8|76|05-23 18:00	1.00
8|76|05-25 09:00	1.00
8|76|05-25 10:00	1.00
8|76|05-25 11:00	1.00
8|76|05-25 16:00	1.00
8|76|05-26 07:00	1.00
8|76|05-26 10:00	1.00
8|76|05-26 18:00	1.00
8|76|05-27 10:00	1.00
8|76|05-28 10:00	1.00
8|76|05-28 13:00	1.00
8|76|05-28 15:00	1.00
8|76|05-28 16:00	1.00
8|76|05-28 17:00	1.00
8|76|05-29 09:00	1.00
8|76|05-29 14:00	1.00
8|76|05-31 07:00	1.00
8|76|05-31 08:00	1.00
8|76|05-31 10:00	2.00
8|76|05-31 14:00	1.00
8|76|06-01 11:00	1.00
8|76|06-01 13:00	1.00
8|76|06-01 16:00	1.00
8|76|06-01 17:00	2.00
8|76|06-01 19:00	1.00
8|76|06-02 08:00	1.00
8|76|06-02 10:00	1.00
8|76|06-02 13:00	2.00
8|76|06-02 14:00	1.00
8|76|06-03 12:00	1.00
8|76|06-03 15:00	2.00
8|76|06-03 16:00	1.00
8|76|06-03 18:00	1.00
8|76|06-04 16:00	1.00
8|76|06-04 17:00	1.00
8|76|06-04 19:00	2.00
8|76|06-05 14:00	1.00
8|76|06-05 19:00	1.00
8|76|06-06 11:00	2.00
8|76|06-06 13:00	1.00
8|76|06-06 17:00	1.00
8|76|06-07 08:00	2.00
8|76|06-07 10:00	1.00
8|76|06-07 13:00	1.00
8|76|06-08 08:00	1.00
8|76|06-08 09:00	1.00
8|76|06-08 13:00	1.00
8|76|06-08 14:00	1.00
8|76|06-09 06:00	1.00
8|76|06-09 07:00	2.00
8|76|06-09 09:00	1.00
8|76|06-09 13:00	1.00
8|76|06-09 16:00	1.00
8|76|06-09 18:00	1.00
8|76|06-10 07:00	2.00
8|76|06-10 08:00	1.00
8|76|06-10 09:00	1.00
8|76|06-10 10:00	1.00
8|76|06-10 15:00	1.00
8|76|06-11 07:00	1.00
8|76|06-11 08:00	2.00
8|76|06-12 09:00	2.00
8|76|06-12 11:00	2.00
8|76|06-13 08:00	1.00
8|76|06-13 10:00	1.00
8|76|06-13 12:00	1.00
8|76|06-14 08:00	3.00
8|76|06-14 09:00	2.00
8|76|06-14 10:00	2.00
8|76|06-14 13:00	1.00
8|76|06-14 18:00	1.00
8|76|06-14 20:00	2.00
8|76|06-15 07:00	2.00
8|76|06-16 06:00	1.00
8|76|06-16 10:00	1.00
8|76|06-17 09:00	2.00
8|76|06-17 12:00	1.00
8|76|06-18 08:00	2.00
8|76|06-18 09:00	1.00
8|76|06-18 10:00	1.00
8|76|06-18 11:00	1.00
8|76|06-19 06:00	2.00
8|76|06-19 08:00	1.00
8|76|06-19 10:00	1.00
8|76|06-19 11:00	2.00
8|76|06-19 17:00	1.00
8|76|06-20 08:00	1.00
8|76|06-20 09:00	2.00
8|76|06-20 10:00	2.00
8|76|06-20 13:00	1.00
8|76|06-21 08:00	2.00
8|76|06-21 09:00	2.00
8|76|06-21 12:00	1.00
8|76|06-22 08:00	1.00
8|76|06-22 09:00	1.00
8|76|06-23 06:00	1.00
8|76|06-23 08:00	1.00
8|76|06-23 18:00	1.00
8|76|06-24 08:00	1.00
8|76|06-24 15:00	1.00
8|76|06-25 07:00	1.00
8|76|06-25 09:00	1.00
8|76|06-25 10:00	2.00
8|76|06-25 11:00	1.00
8|76|06-25 16:00	1.00
8|76|06-26 07:00	1.00
8|76|06-26 10:00	1.00
8|76|06-26 12:00	1.00
8|76|06-26 14:00	1.00
8|76|06-26 18:00	1.00
8|76|06-27 10:00	1.00
8|76|06-28 13:00	1.00
8|76|06-28 14:00	1.00
8|76|06-28 15:00	1.00
8|76|06-28 16:00	4.00
8|76|06-28 17:00	1.00
8|76|06-30 06:00	1.00
8|76|06-30 09:00	1.00
8|76|06-30 10:00	2.00
8|76|06-30 13:00	1.00
8|77|01-01 17:00	1.00
8|77|01-01 19:00	1.00
8|77|01-03 15:00	2.00
8|77|01-06 09:00	1.00
8|77|01-06 12:00	1.00
8|77|01-06 15:00	2.00
8|77|01-07 19:00	1.00
8|77|01-08 10:00	2.00
8|77|01-08 11:00	1.00
8|77|01-10 07:00	1.00
8|77|01-10 08:00	1.00
8|77|01-10 09:00	1.00
8|77|01-10 14:00	1.00
8|77|01-11 08:00	2.00
8|77|01-11 14:00	1.00
8|77|01-11 15:00	1.00
8|77|01-12 09:00	1.00
8|77|01-12 17:00	1.00
8|77|01-13 08:00	1.00
8|77|01-13 09:00	1.00
8|77|01-13 10:00	2.00
8|77|01-13 18:00	1.00
8|77|01-13 20:00	1.00
8|77|01-14 08:00	2.00
8|77|01-14 16:00	1.00
8|77|01-15 06:00	1.00
8|77|01-15 08:00	1.00
8|77|01-15 16:00	1.00
8|77|01-16 11:00	1.00
8|77|01-18 08:00	1.00
8|77|01-18 10:00	1.00
8|77|01-19 09:00	2.00
8|77|01-19 10:00	1.00
8|77|01-20 15:00	1.00
8|77|01-20 20:00	1.00
8|77|01-21 08:00	1.00
8|77|01-21 09:00	1.00
8|77|01-22 09:00	1.00
8|77|01-23 07:00	1.00
8|77|01-23 10:00	1.00
8|77|01-23 18:00	1.00
8|77|01-23 19:00	1.00
8|77|01-24 09:00	1.00
8|77|01-24 10:00	1.00
8|77|01-25 09:00	1.00
8|77|01-27 10:00	1.00
8|77|01-28 16:00	1.00
8|77|01-29 10:00	1.00
8|77|01-29 16:00	1.00
8|77|01-29 19:00	1.00
8|77|01-30 08:00	1.00
8|77|01-30 09:00	1.00
8|77|01-31 08:00	1.00
8|77|02-01 17:00	1.00
8|77|02-02 12:00	1.00
8|77|02-02 15:00	2.00
8|77|02-03 15:00	1.00
8|77|02-06 09:00	1.00
8|77|02-07 14:00	1.00
8|77|02-07 15:00	1.00
8|77|02-08 14:00	1.00
8|77|02-09 07:00	1.00
8|77|02-09 11:00	1.00
8|77|02-10 08:00	1.00
8|77|02-10 09:00	1.00
8|77|02-11 07:00	1.00
8|77|02-11 08:00	1.00
8|77|02-11 11:00	1.00
8|77|02-11 12:00	1.00
8|77|02-11 15:00	1.00
8|77|02-14 08:00	2.00
8|77|02-14 19:00	1.00
8|77|02-15 11:00	1.00
8|77|02-17 06:00	2.00
8|77|02-18 07:00	1.00
8|77|02-18 08:00	3.00
8|77|02-18 09:00	1.00
8|77|02-18 12:00	1.00
8|77|02-19 07:00	1.00
8|77|02-19 11:00	1.00
8|77|02-20 09:00	1.00
8|77|02-20 20:00	1.00
8|77|02-22 12:00	1.00
8|77|02-22 16:00	1.00
8|77|02-23 06:00	1.00
8|77|02-24 07:00	1.00
8|77|02-25 09:00	1.00
8|77|02-26 10:00	1.00
8|77|02-27 10:00	1.00
8|77|02-27 11:00	1.00
8|77|03-01 19:00	1.00
8|77|03-02 09:00	1.00
8|77|03-02 14:00	1.00
8|77|03-02 15:00	2.00
8|77|03-03 14:00	1.00
8|77|03-03 15:00	1.00
8|77|03-05 13:00	1.00
8|77|03-06 08:00	1.00
8|77|03-06 16:00	1.00
8|77|03-07 14:00	1.00
8|77|03-07 19:00	2.00
8|77|03-07 20:00	1.00
8|77|03-08 10:00	1.00
8|77|03-08 11:00	1.00
8|77|03-08 12:00	1.00
8|77|03-08 19:00	1.00
8|77|03-09 11:00	1.00
8|77|03-10 07:00	1.00
8|77|03-10 08:00	1.00
8|77|03-10 09:00	2.00
8|77|03-11 08:00	2.00
8|77|03-11 15:00	1.00
8|77|03-12 09:00	1.00
8|77|03-12 14:00	1.00
8|77|03-13 10:00	1.00
8|77|03-13 14:00	1.00
8|77|03-13 20:00	1.00
8|77|03-14 10:00	3.00
8|77|03-14 12:00	1.00
8|77|03-14 16:00	1.00
8|77|03-14 19:00	1.00
8|77|03-15 06:00	1.00
8|77|03-15 08:00	2.00
8|77|03-15 11:00	1.00
8|77|03-16 10:00	1.00
8|77|03-16 11:00	2.00
8|77|03-17 06:00	1.00
8|77|03-17 09:00	1.00
8|77|03-18 08:00	1.00
8|77|03-18 10:00	1.00
8|77|03-19 07:00	1.00
8|77|03-19 10:00	1.00
8|77|03-20 09:00	1.00
8|77|03-21 08:00	2.00
8|77|03-21 09:00	1.00
8|77|03-21 12:00	1.00
8|77|03-21 16:00	2.00
8|77|03-22 09:00	1.00
8|77|03-22 16:00	1.00
8|77|03-23 06:00	1.00
8|77|03-23 09:00	1.00
8|77|03-24 07:00	1.00
8|77|03-24 09:00	2.00
8|77|03-24 10:00	1.00
8|77|03-25 09:00	1.00
8|77|03-26 10:00	2.00
8|77|03-26 11:00	1.00
8|77|03-27 10:00	2.00
8|77|03-28 14:00	1.00
8|77|03-29 10:00	1.00
8|77|03-29 19:00	2.00
8|77|03-30 07:00	1.00
8|77|03-31 08:00	2.00
8|77|03-31 09:00	1.00
8|77|03-31 10:00	1.00
8|77|04-01 10:00	1.00
8|77|04-01 12:00	1.00
8|77|04-01 17:00	1.00
8|77|04-02 12:00	1.00
8|77|04-02 14:00	1.00
8|77|04-02 15:00	2.00
8|77|04-03 12:00	1.00
8|77|04-03 15:00	1.00
8|77|04-05 13:00	2.00
8|77|04-05 19:00	1.00
8|77|04-06 15:00	1.00
8|77|04-07 11:00	1.00
8|77|04-07 14:00	1.00
8|77|04-07 20:00	1.00
8|77|04-08 10:00	1.00
8|77|04-08 12:00	1.00
8|77|04-08 14:00	1.00
8|77|04-09 14:00	1.00
8|77|04-10 06:00	1.00
8|77|04-10 07:00	1.00
8|77|04-10 08:00	1.00
8|77|04-10 09:00	1.00
8|77|04-10 12:00	1.00
8|77|04-11 08:00	1.00
8|77|04-11 11:00	1.00
8|77|04-11 12:00	1.00
8|77|04-11 14:00	1.00
8|77|04-11 15:00	1.00
8|77|04-12 14:00	1.00
8|77|04-12 17:00	1.00
8|77|04-13 08:00	1.00
8|77|04-13 09:00	1.00
8|77|04-13 10:00	2.00
8|77|04-13 14:00	1.00
8|77|04-13 19:00	1.00
